repo,id_referencia,tipo_origen,tipo_mensaje,texto,texto_limpio,sentimiento_etiqueta,tema_grupo
flask,5844,Pull Request,Descripcion,"* #5833 on the `stable` branch.

The `stable` branch contains no codespell discoverable typos, but the default branch contains:
```
./docs/appcontext.rst:122: requet ==> request
./docs/quickstart.rst:465: interanlly ==> internally
./docs/templating.rst:186: avaialble ==> available
```

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",stable branch stable branch contains codespell discoverable typo default branch contains docsappcontextrst requet request docsquickstartrst interanlly internally docstemplatingrst avaialble available opening open ticket describing issue feature address issue required fixing typo documentation simple noncode change replace comment description change describe address linked ticket link relevant issue previous pr one per line use fix automatically close issue fix issue number ensure step contributingrst complete especially following add test demonstrate correct behavior change test fail without change add update relevant doc doc folder code add entry changesrst summarizing change linking issue add versionchanged entry relevant code doc,Negativo,0
flask,5825,Issue,Titulo,Document 415 on the receiving json section,document receiving json section,Neutral,1
flask,5825,Issue,Descripcion,"Documentation on ""json"" request throwing a 415 as well as 400.  

The problem text is on https://flask.palletsprojects.com/en/stable/patterns/javascript/#receiving-json-in-views

> Receiving JSON in Views
> 
> Use the [json](https://flask.palletsprojects.com/en/stable/api/#flask.Request.json) property of the [request](https://flask.palletsprojects.com/en/stable/api/#flask.request) object to decode the request’s body as JSON. If the body is not valid JSON, or the Content-Type header is not set to application/json, a 400 Bad Request error will be raised

I believe you want to indicate that it's a 415 instead of 400 when the Content-Type header doesn't match as it's done on https://flask.palletsprojects.com/en/stable/api/#flask.Request.json

400 is still valid for when the body isn't json (even though the content-type is json).

So maybe something like this ? 

> Receiving JSON in Views
>
> Use the [json](https://flask.palletsprojects.com/en/stable/api/#flask.Request.json) property of the [request](https://flask.palletsprojects.com/en/stable/api/#flask.request) object to decode the request’s body as JSON. If the body is not valid JSON, a 400 Bad Request error will be raised.  If the Content-Type header is not set to application/json, a 415 Unsupported Media Type error will be raised

Environment:

- Python version: N/A
- Flask version: latest doc



This is in no way a bug, but it's for being aligned everywhere in your doc :).  I'm just trying to make things better, I love the product ! thanks for the great work you've done ! ",documentation json request throwing well problem text receiving json view use json property request object decode request body json body valid json contenttype header set applicationjson bad request error raised believe want indicate instead contenttype header doesnt match done still valid body isnt json even though contenttype json maybe something like receiving json view use json property request object decode request body json body valid json bad request error raised contenttype header set applicationjson unsupported medium type error raised environment python version flask version latest doc way bug aligned everywhere doc trying make thing better love product thanks great work youve done,Positivo,1
flask,5825,Issue,Comentario,"Hi, I’d like to work on this documentation issue.I’ll review the “receiving JSON” section and add clarification about when and why
a 415 (Unsupported Media Type) error occurs, along with an example if appropriate.

",like work documentation issueill review receiving json section add clarification unsupported medium type error occurs along example appropriate,Negativo,1
flask,5825,Issue,Comentario,"Hi 👋,
I'd like to work on improving this documentation section and submit a PR.
Please let me know if this issue is available or needs clarification.
",like work improving documentation section submit please let know issue available need clarification,Positivo,2
flask,5825,Issue,Comentario,"Hii ! I'd like to work on this issue by updating the documentation to clarify the 415 Unsupported Media Type behaviour when the Content-Type is not application/json.
Please let me know if that sounds good. ",hii like work issue updating documentation clarify unsupported medium type behaviour contenttype applicationjson please let know sound good,Positivo,1
flask,5825,Issue,Comentario,"Hi, I looked into this issue and it appears to be related to how Flask handles
request.get_json() when the Content-Type header is missing or incorrect.

From reading the documentation, the 415 error can occur when a request does
not specify 'application/json' or sends invalid JSON, but this behavior is
not clearly explained for users.

Adding a short explanation and a simple example to the
request.get_json() documentation (in docs/reqcontext.rst) should help
users understand why this error occurs and how to resolve it.

Please let me know if this approach makes sense before I proceed.
",looked issue appears related flask handle requestgetjson contenttype header missing incorrect reading documentation error occur request specify applicationjson sends invalid json behavior clearly explained user adding short explanation simple example requestgetjson documentation docsreqcontextrst help user understand error occurs resolve please let know approach make sense proceed,Positivo,1
flask,5827,Pull Request,Titulo,clarify 415 vs 400 errors for request.json,clarify error requestjson,Negativo,1
flask,5827,Pull Request,Descripcion,"## Description
Clarifies the distinction between 415 and 400 error codes when using `request.json`, aligning the JavaScript patterns documentation with the API reference.

## Changes
- Updated ""Receiving JSON in Views"" section to specify:
  - 400 Bad Request: for invalid JSON body
  - 415 Unsupported Media Type: for missing/incorrect Content-Type header
- Updated ""Making a Request with fetch"" section for consistency

## Fixes
Fixes #5825

## Checklist
- [x] Documentation updated
- [x] Changes align with existing API documentation",description clarifies distinction error code using requestjson aligning javascript pattern documentation api reference change updated receiving json view section specify bad request invalid json body unsupported medium type missingincorrect contenttype header updated making request fetch section consistency fix fix checklist documentation updated change align existing api documentation,Negativo,1
flask,5827,Pull Request,Comentario,"Hey @adityasah104, I see you have edited the line quite a bit. Why not to keep it as it is and just edit the error message?

As example:
Use the [json](https://flask.palletsprojects.com/en/stable/api/#flask.Request.json) property of the [request](https://flask.palletsprojects.com/en/stable/api/#flask.request) object to decode the request’s body as JSON. If the body is not valid JSON, or the Content-Type header is not set to application/json, a ~400 Bad Request~ 415 Unsupported Media Type error will be raised.


How about changing it this way? 🙂",hey see edited line quite bit keep edit error message example use json property request object decode request body json body valid json contenttype header set applicationjson bad request unsupported medium type error raised changing way,Negativo,1
flask,5827,Pull Request,Comentario,"@lonelyH3b because that's not accurate, as described in the issue, in the PR description, and in the code.",thats accurate described issue description code,Neutral,2
