repo,id_referencia,tipo_origen,tipo_mensaje,texto
flask,5427,Issue,Descripcion,"Ability to send a response but continue execution.

An example of this problem is a backend Flask server which receives requests from another backend server, and returns one or more responses at different points in time. One such example is Telegram API.

https://core.telegram.org/bots/faq#how-can-i-make-requests-in-response-to-updates

While it is possible to simply send data back as an HTTP response, it is sometimes desirable to close the HTTP connection with a 200 to acknowledge the message has been received, and reopen a new connection for each response.

Here are some scenarios where this technique might be useful:

- Multiple messages are sent in a progressively more detailed nature, to ensure that errors in complex responses don't compromise simple responses. For example Response(""Hello"") Response (""Error"") Response(""Error 194:blablabla"")
- Separating messages carry a semantic meaning. For example: Response(""Ok so here's the plan\n We leave at 9 am \n ..."") != Response(""Ok so here's the plan"") Response(""We leave at 9 am"") Response(""..."")
- Responses may be scheduled for the future, well after the http connection closes by timeout.

Can we solve this without a builtin? Yeah sure, we can use threading or multiprocessing or libraries like celery. 

I think that the ideal solution is to integrate the multi threading into existing flask multithreading (Main server loop), and ideally integrating it into production one worker process per hardware core configurations to avoid both GIL issues and one process per request overheads.


"
flask,5427,Issue,Comentario,"That's now how HTTP works. There's one response (status code / headers). Of course you can send/stream whatever you want in the body, but it doesn't sound like you want to do that..."
flask,5427,Issue,Comentario,"Thanks for the response Adrian. 

I understand that each Request can only have one response. Not sure what would even happen if two responses are sent in response to one request, don't care.

What this thread is about is, recognizing that limitation, many server-to-server servers that need to send more than one response per request, effectively send nothing on the corresponding http response, but send new HTTP requests altogether, in all likelihood the responses of these second requests is ignored as well.

This image from the docs linked above should clarify

![image](https://github.com/pallets/flask/assets/153238260/fc0da526-2d31-4164-b2b3-f32b49306a28)

As you can see the traditional approach is diagrammed in 2. But the approach I'm referring to is diagrammed in 1. This allows multiple replies (Outgoing Request) per incoming request to the Flask server.
"
flask,5427,Issue,Comentario,"This may be out of scope for flask, I will take a look into using Werkzeug directly, which may have a more native approach towards this, that may not even need threading, in essence we just want to (send a response/do stuff) without closing the inbound-request-thread.

It's just that in Flask sending an HTTP response and closing the request-thread seem to be tightly coupled.  Perhaps there is a way and I'm just ignorant of it. I typically send an http response returning from a function marked as a route, maybe there's something like flask.respond(200,""Hello"")

If not, that would be the ideal API flask.respond(status_code,body), function may be called respondAndContinue if you want to avoid confusion."
flask,5427,Issue,Comentario,You're looking for a background task queue. https://flask.palletsprojects.com/en/3.0.x/patterns/celery/
flask,5427,Issue,Comentario,"I suppose one could import thousands of lines of code and add yet another layer of scheduling abstraction.

But I'd rather remove than add

"
flask,5427,Issue,Comentario,This is a good use case for Quart and the background tasks.
flask,5901,Issue,Titulo,Flask's blueprint's render templates rendering another blueprint's folder's html file !!!
flask,5901,Issue,Descripcion,"I was learning Flask & Web Application making.
I am getting the problem when i am return the render templates of a html file  in blueprint i am getting another blueprint's html file. 
I am sharing the screenshots here below and say what is the problem here.

<img width=""1366"" height=""768"" alt=""Image"" src=""https://github.com/user-attachments/assets/1eeb056a-b53a-434b-ae46-e7e7712a448f"" />
See here in the render template at line 33, i wish it will render the `checking.html` file which is present in the `general_bp`'s folder.

<img width=""1366"" height=""768"" alt=""Image"" src=""https://github.com/user-attachments/assets/f5e491bc-b5b0-43f5-aa9a-0517197f2e79"" />

<img width=""1366"" height=""768"" alt=""Image"" src=""https://github.com/user-attachments/assets/1dd4ac18-26d5-4f9f-b587-a6f7256c60a1"" />

See here is the two `checking.html` file in different folder, but as i send the first image which should render the checking.html in the `general` folder it is rendering the `auth/checking.html` file.

<img width=""1366"" height=""768"" alt=""Image"" src=""https://github.com/user-attachments/assets/ad73f9b2-7e6e-4a9f-859d-6ead96b846eb"" />
As you see when i open the `/checking` route it is always giving the `auth>checking.html` file.

I am not understanding why this is happening. is this any problem or i make any mistake here which cause the problem. Or anything i am doing wrong when i am in the `routes.py` file

what the wrong, maybe in different blueprint's folder i have same file name so why it is taking another file 😢

what you can see any problem here?

Please try to give a solution to this.


Environment:
Linux > Ubuntu(Xubuntu)

UV Python 3.14.0

<img width=""587"" height=""475"" alt=""Image"" src=""https://github.com/user-attachments/assets/17f49e54-707d-4c36-8616-b31e897a51ca"" />"
flask,5901,Issue,Comentario,"https://flask.palletsprojects.com/en/stable/blueprints/#templates

Duplicate of #3747 and others"
flask,5901,Issue,Comentario,"I am attaching the current source code of the my repo's which was i just learning here.

This is the commit when i am seeing this problem the exact repo at the moment is below:

Please try to solve this issue

https://github.com/RanaUniverse/wishlist_web_app/tree/96db2bdc2bba5daed23277095d9be21ce5272275"
flask,5817,Issue,Titulo,asyncio is not compatible with gevent
flask,5817,Issue,Descripcion,"See #5256

async-await: <https://flask.palletsprojects.com/en/stable/async-await/>

> Using async with greenlet
> When using gevent or eventlet to serve an application or patch the runtime, greenlet>=1.0 is required. When using PyPy, PyPy>=7.3.7 is required.

Flask uses asgiref, which is not compatible with gevent: <https://github.com/django/asgiref/issues/443>


BTW:
ASGI: <https://flask.palletsprojects.com/en/stable/deploying/asgi/>

> The asgiref [WsgiToAsgi](https://github.com/django/asgiref#wsgi-to-asgi-adapter) adapter is recommended as it integrates with the event loop used for Flask’s [Using async and await](https://flask.palletsprojects.com/en/stable/async-await/#async-await) support.

This makes it seem like the event loop integration means a single worker could process multiple requests concurently, which it can't, the worker will block on `await`.

---

I'm not the only one that found this the hard way: [Flask, Gunicorn, Gevent and Asyncio Don't Mix](https://github.com/moogah/flask-gunicorn-gevent-asyncio/blob/29be08051cd663fa68d982f27232d2a5215a399c/README.md)
"
flask,5817,Issue,Comentario,"~~Oh no, it actually works with uwsgi.~~
It doesn't work either with uwsgi
```
RuntimeError: You cannot use AsyncToSync in the same thread as an async event loop - just await the async function directly.
```"
flask,5817,Issue,Comentario,It would be helpful if you showed a minimal example of what you are using using that causes issues.
flask,5817,Issue,Comentario,"Look at the linked [flask-gunicorn-gevent-asyncio](https://github.com/moogah/flask-gunicorn-gevent-asyncio) repo.
Also check the attached reproducer in https://github.com/benoitc/gunicorn/issues/3070."
flask,5817,Issue,Comentario,"Please include the example and relevant details here. A whole Docker container is not a minimal example. I also can't tell if you're talking about gevent alone, or uwsgi, or gunicorn, or something else. Please be specific about the exact issue you are reporting."
flask,5817,Issue,Comentario,"> Please include the example [...] A whole Docker container is not a minimal example.

The dockerfile is completely optional, you just need python and pip to run the example in [flask-gunicorn-gevent-asyncio](https://github.com/moogah/flask-gunicorn-gevent-asyncio).

Here is the zip From the gunicorn issue: https://github.com/benoitc/gunicorn/files/12614245/reproduction.zip
It contains:
```
app.py
__init__.py
lots-of-curls.sh
requirements.txt
```

> I also can't tell if you're talking about gevent alone, or uwsgi, or gunicorn, or something else.

I'm talking about `gevent` + `asgiref` (`flask`'s async-await implementation).

`asgiref` does not support `gevent` ([ref](https://github.com/django/asgiref/issues/443)), so `flask[async]` cannot support `gevent`.
Which is fine, but then I have an issue with the docs having a ""Using async with greenlet"" section."
flask,5817,Issue,Comentario,@pgjones could you take a look at this if you have a chance?
flask,5817,Issue,Comentario,Continuing in #5881.
flask,5817,Issue,Comentario,https://flask.palletsprojects.com/en/stable/gevent/
